GRB,Time [UT],Trigger Number,BAT RA (J2000),BAT Dec (J2000),BAT 90% Error Radius [arcmin],BAT T90 [sec],BAT Fluence (15-150 keV) [10^-7 erg/cm^2],BAT Fluence 90% Error (15-150 keV) [10^-7 erg/cm^2],BAT 1-sec Peak Photon Flux (15-150 keV) [ph/cm^2/sec],BAT 1-sec Peak Photon Flux 90% Error (15-150 keV) [ph/cm^2/sec],"BAT Photon Index (15-150 keV) (PL = simple power-law, CPL = cutoff power-law)",BAT Photon Index 90% Error (15-150 keV),XRT RA (J2000),XRT Dec (J2000),XRT 90% Error Radius [arcsec],XRT Time to First Observation [sec],XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 11 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT 24 Hour Flux (0.3-10 keV) [10^-11 erg/cm^2/s],XRT Initial Temporal Index,XRT Spectral Index (Gamma),XRT Column Density (NH) [10^21 cm^-2],UVOT RA (J2000),UVOT Dec (J2000),UVOT 90% Error Radius [arcsec],UVOT Time to First Observation [sec],UVOT Magnitude,UVOT Other Filter Magnitudes,Other Observatory Detections,Redshift,Host Galaxy,Comments,References,Burst Advocate
191031C,18:43:54,932595,115.880,-62.322,1.3,93.2,72,3,4.6,0.5,"1.60, PL",0.07,07:43:28.92,-62:19:29.9,1.7,81.35,260,0.21938084,0.079434096,-2.293,1.79482,1.7920964918,n/a,n/a,n/a,91,n/a,U>19.71|White=20.27,"Fermi (GBM), Insight-HXMT/HE",,,,,Elena Ambrosi
191031A,00:36:33,932435,233.490,6.109,2.0,19.1,9.0,1.1,1.0,0.2,"1.38, PL",0.19,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 23:18 UT on 2019 December 22.",,Antonino D'Ai
191029A,11:15:20,932058,352.140,-40.464,1.8,39.5,11,1,1.1,0.3,"1.77, PL",0.21,23:28:38.78,-40:30:04.1,1.5,3095.09,n/a,0.032934475,0.01649116,-0.8866,1.80812,0.348419,n/a,n/a,n/a,4300,V>20.2,B>21.7|U>20.9|UVW1>20.4|UVM2>20.6|UVW2>20.7|White>22.1,,,,"Due to an observing constraint, Swift did not slew until T0+48.5 minutes.|UVOT: no detection",,Phil Evans
191024A,04:42:52,931242,10.129,-67.138,1.3,7.08,4.7,0.4,1.6,0.2,"1.78, PL",0.14,00:40:27.53,-67:08:42.2,2.2,829.11,n/a,0.01038519,0.005130081,-0.904,1.88794,4.133586,n/a,n/a,n/a,833,V>19.9,B>21.6|U>21.3|UVW1>21.1|UVM2>20.2|UVW2>19.7|White>22.0,,,,UVOT: no detection,,Kim Page
191019A,15:12:33,930285,340.035,-17.340,1.0,64.35,100,3,5.7,0.4,"2.25, PL",0.05,22:40:5.86,-17:19:41.3,1.7,3210.93,n/a,0.009227955,0.003393852,-1.282,2.01697,0.957793,n/a,n/a,n/a,3294,V>18.75,B=19.55|U>19.43|UVW1>19.13|UVM2>19.20|UVW2>19.28|White=19.66,"TSHAO Zeiss-1000 (1m), NOT, GROND, Nanshan (0.6m)",0.248 (NOT: absorption),,"Due to an observing constraint, Swift did not slew until T0+51.6 minutes.",,Kira Simpson
191017B,14:36:06,929981,245.131,-73.583,1.8,5.95,5.6,0.7,1.9,0.3,"1.82, PL",0.20,16:20:29.98,-73:32:26.6,1.5,103.84,n/a,0.072731565,0.0395884365,-0.7796,1.54322,0.9835043294,n/a,n/a,n/a,302,V>18.1,B>18.3|U>18.9|UVW1>18.2|UVM2>18.6|UVW2>20.0|White>19.1,,,,UVOT: no detection,,Boris Sbarufatti
191016A,04:09:00,929744,30.268,24.508,1.5,219.70,65,4,1.5,0.2,"1.55, PL",0.09,02:01:04.64,24:30:35.6,1.9,45000,n/a,0.121645968,0.0274347568,-1.909,1.91708,1.394667,02:01:04.68,24:30:35.7,0.5,45023,n/a,White=21.09,"COATLI (50cm), KAIT (0.76m), HJT (1.5m), BOOTES Network, OSN (1.5m), AZT-20, MITSuME (50cm), REM (60cm), MPG (2.2m)",,,"Due to a Moon observing constraint, Swift did not slew to the BAT position until 15:17 UT on 2019 October 16.",,Jeff Gropp
191011A,04:35:56,928924,44.729,-27.853,1.5,7.37,3.3,0.4,1.8,0.2,"1.94, PL",0.17,02:58:54.71,-27:50:43.4,1.4,74.78,n/a,0.011608632,0.004155696,-0.1572,1.81479,4.47028,02:58:54.79,-27:50:43.4,0.73,78,V>20.2,B=21.03|U=20.86|UVW1>20.3|UVM2>21.1|UVW2>20.9|White=20.27,"VLT, MPG (2.2m), LCO (1m), Fermi (GBM), HJT (1.5m)",1.722 (VLT),,,,Sibasish Laha
191004B,21:33:41,927839,49.200,-39.637,1.0,37.7,25,1,5.0,0.2,"1.10, PL",0.08,03:16:49.01,-39:38:05.4,1.7,57.66,181,0.094501791,0.0409242132,-2.908,1.54076,0.200376,03:16:49.10,-39:38:03.9,0.43,69,V>20.07,B>20.42|U>19.04|UVW1>19.96|UVM2>20.25|UVW2>20.09|White=18.01,"MASTER-SAAO, LCO (1m), NOT, VLT, COATLI (50cm), MPG (2.2m), Konus-Wind",3.503 (VLT: absorption),,,,Brad Cenko
191004A,18:07:02,927825,31.716,-36.932,1.1,2.44,13,1,7.8,0.5,"1.35, PL",0.08,02:06:40.44,-36:55:59.2,1.7,81.53,n/a,0.0041308544,0.0006392739,-0.7591,1.80978,0.600072,n/a,n/a,n/a,84,V>18.06,B>18.83|U>19.60|UVW1>17.89|UVM2>18.00|UVW2>18.28|White=19.78,"MASTER-SAAO, LCO (1m), Konus-Wind, CALET (CGBM)",,,"UVOT: Results from the list of sources generated on-board shows an optical source consistent with the XRT position.  Because there was not automatic aspect solution for the image, the precise position and magnitude will be reported later.",,Brad Cenko
191001B,17:19:20,927345,86.423,-15.880,3.6,108.9,46,3,1.8,0.4,"1.58, PL",0.11,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to higher priority observations, Swift did not slew to the BAT position. There is no prompt XRT or UVOT data for this trigger.",,Nora Troja
190926A,09:52:16,926515,100.616,59.531,2.3,368.9,25,2,0.6,0.2,"2.14, PL",0.18,06:42:16.94,59:31:44.9,2.0,134.03,587,0.0278751886,0.0187534242,-0.7115,2.62122,1.60016,n/a,n/a,n/a,144,V>20.0,B>20.2|U>20.0|UVW1>19.8|UVM2>20.3|UVW2>20.6|White>20.9,,,,UVOT: no detection,,Andrea Melandri
190919B,23:46:40,INTEGRAL,311.8862,-44.7029,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,20:47:30.68,-44:41:43.5,2.1,n/a,n/a,0.05125568,0.019200064,-1.259,2.06635,12.3956,n/a,n/a,n/a,28564,V>19.6,B>20.2|U>20.7|UVW1>20.8|UVM2>20.3|UVW2>21.8,,,,GCN 25788 (INTEGRAL),,
190829A,19:56:44.60,922968,44.542,-8.958,1.9,58.2,64,7,18.0,2.7,"2.56, PL",0.21,02:58:10.51,-08:57:29.3,1.4,97.31,77.5,2.31421665,0.80497387,-0.2358,2.0913,11.196957,n/a,n/a,n/a,106,V=17.52,B=17.29|U=18.40|UVW1=18.54|UVM2>18.5|UVW2>18.7|White=19.48,"Fermi (GBM), Dabancheng (0.5m), MASTER-Kislovodsk, GROWTH-India, NOT, GTC (10.4m), H.E.S.S., MPG (2.2m), AGILE, KAIT (0.76m), MMT (6.5m), UKIRT, Liverpool (2m), NOEMA @ 90 GHz, TNG (3.6m), Keck I, uGMRT (1050-1450 MHz), MeerKAT @ 1.3 GHz, LCO (1m), GROND, MASTER-SAAO, Konus-Wind, Stroncone Observatory (50cm), ATCA at 5.5 GHz, ZTSh (2.6m)",0.0785 (GTC: absorption & emission from SDSS J025810.28-085719.2)| 0.078 (Keck I: emission from host),,We note the presence of a galaxy SDSS J025810.28-085719.2 with z=0.07914 centered at a distance of 10 arcseconds from the XRT location.,,Simone Dichiara
190828B,12:59:59.42,922808,251.838,27.287,1.0,66.6,42,2,2.3,0.2,"1.29, PL",0.07,16:47:19.51,27:16:50.8,1.4,54.70,212,0.265816656,0.126043224,-2.437,1.91342,1.250676,n/a,n/a,n/a,63,V>19.1,B>20.0|U>20.4|UVW1>19.2|UVM2>19.4|UVW2>19.3|White>21.4,"Fermi (GBM), AstroSat CZTI",,,UVOT: no detection,,Simone Dichiara
190824A,14:46:39,922107,215.323,-41.900,1.7,169.4,85,4,5.0,0.5,"1.62, PL",0.08,14:21:13.19,-41:53:37.5,1.4,524.4,10,0.233144484,0.141829332,-0.6371,2.18884,12.85083,n/a,n/a,n/a,568,V>17.8,B>18.9|U>19.3|UVW1>18.4|UVM2>19.6|UVW2>18.7|White>19.9,Fermi (GBM),,,,,Valerio D'Elia
190823A,13:30:22,MAXI,279.278,-43.439,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,18:38:44.97,-43:31:40.4,8.7,n/a,n/a,n/a,n/a,n/a,-2.01032,179.819074,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 25456,,
190821A,17:10:03,921722,250.070,-34.027,1.3,57.1,24,1,2.8,0.3,"2.03, PL",0.10,16:40:13.15,-34:00:25.5,1.5,77.97,295,0.126453982,0.049960884,-7.825,1.71274,3.542885,n/a,n/a,n/a,89,V>18.3,B>19.9|U>19.6|UVW1>18.9|UVM2>19.7|UVW2>20.2|White>19.5,"Les Makes T60 (60cm), Fermi (GBM)",,,UVOT: no detection,,Antonino D'Ai
190816A,14:42:24,920783,341.183,-29.745,1.7,375.0,98,6,1.3,0.3,"1.62, PL",0.11,22:44:45.48,-29:45:27.4,4.9,141700,n/a,n/a,n/a,n/a,2.23099,0.310172,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Moon observing constraint, Swift did not slew to the BAT position until 17:11 UT on 2019 August 17.",,Kim Page
190804B,07:58:15,MAXI,239.895,-44.773,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16:00:6.02,-44:46:53.9,3.9,37200,n/a,n/a,n/a,n/a,1.83621,5.98132,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 25262,,
190731A,22:38:20,Fermi,342.8,-73.9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22:38:52.83,-76:34:38.8,2.3,33400,n/a,0.141444282,0.052842237,-1.262,2.33759,5.449988,n/a,n/a,n/a,33372,V>20.0,B>20.7|UVW2>20.3,,,,Fermi: GCN 25240|UVOT: no detection,,
190727B,20:18:17,916733,126.500,-13.272,1.0,40.14,180,3,20.9,0.7,"1.41, PL",0.03,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM & LAT), Konus-Wind",,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 16:42 UT on 2019 September 12.",,Amy Lien
190719C,14:58:34,915381,240.208,13.005,1.2,185.7,51,3,5.5,0.3,"1.64, PL",0.09,16:00:49.65,13:00:00.0,3.6,60.93,1690,0.81842736,0.63357744,-2.111,1.5415,0.899137,n/a,n/a,n/a,71,V>18.7,B>19.9|U>20.5|UVW1>19.2|White>20.8,"Fermi (GBM), NOT","2.469 (VLT: emission, host)","r=22.01 (NOT), M = -22.9 AB (VLT)",UVOT: no detection,,Elena Ambrosi
190718A,04:41:15,915091,336.605,-41.184,2.4,720.0,3.6,0.6,1.0,0.2,"1.38, PL",0.26,22:26:18.27,-41:12:16.0,1.4,66.38,n/a,0.131211486,0.071576176,-0.7768,1.6268,0.696335,n/a,n/a,n/a,70,V>18.3,B>19.1|U>20.0|UVW1>19.6|White>21.0,,,,UVOT: no detection,,Valerio D'Elia
190708B,19:49:58,MAXI,326.571,7.711,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21:45:56.83,07:52:55.5,7.7,58500,n/a,0.135810067,0.066470821,-0.9158,2.78863,27.208573,n/a,n/a,n/a,n/a,n/a,n/a,,,,MAXI: GCN 25037,,
190706B,12:40:50,913302,107.443,-29.575,2.2,25.16,5.8,0.9,1.4,0.2,"1.90, PL",0.23,07:09:50.89,-29:33:10.3,1.5,94.39,n/a,0.0360204223,0.0197047755,-5.311,1.98504,3.387157,n/a,n/a,n/a,100,V>19.9,B>20.6|U>19.9|UVW1>20.0|UVM2>19.6|UVW2>20.5|White>20.9,,,,UVOT: no detection,,Aaron Tohuvavohu
190701A,09:45:20,912310,28.131,58.899,2.4,52.4,8.7,1.5,1.2,0.3,"1.91, PL",0.27,01:52:19.52,58:54:33.7,1.5,141.11,n/a,0.030584268,0.011427858,-8,1.82281,6.360497202,n/a,n/a,n/a,145,V>19.3,B>20.6|U>20.6|UVW1>19.9|UVM2>19.3|UVW2>20.2|White>21.2,MAXI/GSC,,,UVOT: no detection,,Tilan Ukwatta
190630C,23:52:59,912239,293.890,-32.759,1.1,38.4,23,2,2.0,0.3,"1.96, PL",0.11,19:35:31.32,-32:44:38.9,1.8,149.34,102,0.0223186752,0.0097370748,-4.299,2.18337,1.984043,n/a,n/a,n/a,136,V>18.1,UVW2>20.1|White>20.5,AstroSat CZTI,,,UVOT: no detection,,Tilan Ukwatta
190630B,06:02:08,912102,223.729,41.528,2.0,5.6,2.8,0.4,1.1,0.2,"1.36, PL",0.24,14:54:48.06,41:31:34.1,3.1,47,n/a,n/a,0.0021,-1.32,3.0,0.1,n/a,n/a,n/a,65,V>18.87,B>20.69|U>19.89|UVW1>20.02|UVM2>20.36|UVW2>19.09|White>20.5,KAIT (0.96m),,,UVOT: no detection,,Hans Krimm
190627A,11:18:31,911609,244.843,-5.302,2.7,1.60,0.99,0.22,1.1,0.3,"2.38, PL",0.38,16:19:18.73,-05:17:20.5,1.4,109.76,79.8,0.46849824,0.36224076,-0.3297,1.95997,1.807500376643,16:19:18.69,-05:17:20.8,0.46,115,n/a,White=18.15,"NUTTelA-TAO, Montarrenti Observatory (0.53m), VIRT (0.5m), MASTER-SAAO, GMG (2.4m), Calar Alto (2.2m), Liverpool (2m), Ondrejov (50cm), NOT, Xinglong (2.16m), Koshka Zeiss-1000 (1m), VLT, DCT (4.3m)",1.942 (VLT: absorption),,,,Eda Sonbas
190613B,10:47:02,908329,305.434,-4.655,1.9,160.84,23,3,5.7,0.7,"1.84, PL",0.24,20:21:43.67,-04:38:49.6,1.4,97.47,490,0.4658106,0.293793672,-1.355,1.90583,2.630748,20:21:43.66,-04:38:48.0,0.43,106,V>18.0,B>18.7|U=18.86|UVW1>18.6|UVM2>18.4|UVW2>18.8|White=17.84,"Fermi (GBM), KAIT (0.76m), BOOTES-5/JGT (60cm), NOT (2.5m), Insight-HXMT/HE, MPG (2.2m), Asiago Schmidt (0.92m), Konus-Wind, AstroSat CZTI, FRAM-Auger (30cm)",,,,,Antonino D'Ai
190613A,04:07:18,908288,182.552,67.244,2.2,17.6,17,3,1.5,0.7,"1.22, PL",0.26,12:10:07.01,67:14:07.2,1.5,136.52,118,0.0069654981,0.00264258555,-5.087,1.7775,0.252142,12:10:07.01,67:14:07.0,0.43,145,V=18.63,B=18.93|U=18.88|UVW1>20.1|UVM2>20.8|UVW2>21.5|White=17.88,"Fermi (GBM), KAIT (0.76m), MASTER-IAC, FRAM-ORM (25cm)",,,,,Elena Ambrosi
190611A,17:49:01,907950,324.689,-56.070,3.0,41.8,4.6,1.6,0.9,0.3,"1.88, PL",0.54,21:38:53.43,-56:04:27.4,1.5,113.46,n/a,0.0234787635,0.0113386806,-0.933,1.47983,0.847927,n/a,n/a,n/a,118,n/a,U>19.2|White>20.0,,,,UVOT: no detection,,Valerio D'Elia
190610A,11:27:45,907754,46.244,-7.66,1.9,0.62,4.1,0.5,3.9,0.5,"0.32, PL",0.27,n/a,n/a,n/a,292300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,292282,V>20.3,n/a,"Insight-HXMT/HE, CALET, Konus-Wind",,,"Due to a Sun observing constraint, Swift could not slew to the BAT position until 10:44 UT on 2019 June 14.|XRT: Given the low significance of the fading, the faintness of the source, and the fact that low-level variability is not uncommon among X-ray sources, we cannot say with confidence that this is definitely the afterglow of GRB 190610A, however it remains a tantalizing possibility. Due to the faint nature of the object, no further XRT observations are planned.|UVOT: no detection",,Phil Evans
190604B,14:57:15,906654,297.546,-32.975,1.0,220.2,177,4,7.3,0.4,"1.81,PL",0.04,19:50:09.74,-32:58:40.6,1.4,116.77,1110,0.2981196,0.10036944,-3.639,2.02184,2.89647,n/a,n/a,n/a,128,V>17.95,B>18.98|U>1971|UVW1>17.44|UVW2>18.09|White=19.90,VLT,,,,,Kim Page
190531B,07:29:11,Fermi,24.37,-41.97,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,01:37:11.09,-41:57:30.3,1.6,18200,n/a,1.24241304,0.51262266,-1.135,2.19916,9.044293,n/a,n/a,n/a,18175,n/a,b>20.5|U>21.2|UVW1>20.7|UVM2>20.9|UVW2>21.3,,,,Fermi: GCN 24701|UVOT: no detection,,
190530A,10:19:08,Fermi,120.76,35.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,08:02:07.80,35:28:45.7,1.4,33800,n/a,2.54330958,0.73822923,-1.586,1.76725,1.320279,08:02:07.70,35:28:46.8,0.49,33800,V=18.49,B=18.06|U=17.09|UVW1=16.89|UVW2=17.39,,,,Fermi: GCN 24679,,
190519A,07:25:39,904394,114.758,-38.813,1.7,45.58,180,10,20.6,1.7,"1.32, CPL",0.24,07:39:04.24,-38:48:19.6,1.6,84.96,43.5,0.283867744,0.099389968,1.5,1.76831,6.5535,n/a,n/a,n/a,150,V>18.7,B>19.7|U>19.5|UVW1>19.5\UVM2>19.1|UVW2>19.2,"Fermi (GBM), CALET (GBM), AstroSat (CZTI), Konus-Wind",,,UVOT: no detection,,Tilan Ukwatta
190515B,16:04:21,903845,98.826,52.322,1.5,46.4,16,1,1.1,0.2,"1.74, PL",0.15,06:35:23.62,52:19:02.3,1.5,82.44,77.8,0.073135455,0.048154231,-3.85,1.96696,1.3391376,n/a,n/a,n/a,93,V>18.9,B>18.7|U>19.5|UVW1>18.9|UVM2>19.6|UVW2>19.0|White>20.0,,,,UVOT: no detection,,Mike Moss
190512A,14:40:09,903357,82.402,-7.582,2.9,40.1,13,1,1.0,0.2,"2.07, PL",0.14,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,Fermi (GBM),,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:41 UT on 2019 July 21.",,Maria Grazia Bernardini
190511A,07:14:48,903158,126.443,-20.252,1.5,27.7,74,5,6.2,1.2,"1.19, PL",p.10,08:25:46.61,-20:15:34.1,1.6,122.90,94.3,0.075173728,0.030015744,-1.177,2.11564,1.639042,08:25:46.44,-20:15:33.6,0.42,131,V>19.35,U=19.62|B>20.13|UVW2>17.81|White=15.96,"Fermi (GBM & LAT), NOT, Konus-Wind",,,,,Maria Grazia Bernardini
190427A,04:34:15,900730,280.217,40.304,2.4,0.3,1.3,0.2,1.6,0.3,"1.17, PL",0.21,n/a,n/a,n/a,3735.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,3737,n/a,U>19.9,"Fermi (GBM), CALET (CGBM)",,,"Due to an observing constraint, Swift did not slew until T0+43.4 minutes.|UVOT: no detection",,A. Tohuvavohu
190424A,10:00:43,900285,48.693,20.239,1.4,10.6,12,1,2.0,0.3,"1.45, PL",0.13,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 17:34 UT on 2019 June 30.",,Jeff Gropp
190422A,22:55:29,899979,182.126,-60.167,2.4,n/a,65,3,2.6,0.2,"1.76, PL",0.08,12:08:08.46,-60:13:27.6,1.4,529.32,n/a,0.64478694,0.315448896,-3.839,2.04599,16.8537,n/a,n/a,n/a,532,V>17.2,B>18.3|U>18.9|UVW1>19.1|UVM2>19.1|UVW2>19.6|White>18.8,Fermi (GBM),,,UVOT: no detection,,Mike Moss
190404C,13:14:08,MAXI,220.987,-22.632,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14:43:22.21,-22:39:49.9,2.8,7400,n/a,n/a,n/a,-0.72,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,,,,GCN 24049 (MAXI),,
190331B,03:59:05,Ground Analysis,326.258,-54.555,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,73318,V>17.35,U>18.73|White>18.71,,,,"XRT: The count rate of the possible afterglow counterpart (GCN24041) remains constant across both observations, we therefore conclude that we did not detect an X-ray afterglow.|UVOT: no detection",,Kim Page
190331A,02:14:37.50,895813,28.573,27.635,1.4,4.3,4.5,0.4,2.8,0.2,"1.24, PL",0.15,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"Fermi (GBM), Insight-HXMT",,,"Due to a Sun observing constraint, Swift cannot slew to the BAT position until 18:15 UT on 2019 June 12.",,Kim Page
190326A,07:35:28,895006,341.652,39.914,1.6,0.08,0.63,0.08,1.55,0.30,"-0.76, CPL",0.92,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,UVW1>20.47,Insight-HXMT/HE,,,"Due to a Sun observing constraint, Swift did slew to the BAT position until T0+18.91 days.|BAT: A soft-short GRB or SGR|XRT: no detection|UVOT: no detection|A non detection at T+18.9 days is consistent with the expected behavior of a short GRB.",,Mike Siegel
190324A,22:44:01,894718,49.603,-47.212,1.0,28.4,72,2,11.9,0.5,"1.46, PL",0.06,03:18:27.77,-47:12:54.1,1.4,3297.89,n/a,0.197808828,0.04485787,-1.121,1.9869,0.828969,03:18:27.74,-47:12:52.6,0.43,3302,V=17.55,B=17.98|U=16.75|UVW1=16.7|UVM2=16.79|UVW2=17.82|White=17.23,"VLT, Fermi (GBM), MASTER-OAFA, CALET (CGBM), Insight-HXMT/HE, Konus-Wind",1.1715 (VLT: absorption),,"Due to an observing constraint, Swift did not slew until T0+52.4 minutes.",,Sam LaPorte
190320A,01:14:36,893808,117.824,-45.876,1.9,64.0,27,3,1.3,0.5,"1.20, PL",0.20,07:51:23.66,-45:53:16.1,1.5,2831.91,n/a,0.023363047,0.009301071,-1.181,2.13236,3.601744,n/a,n/a,n/a,2834,V>20.4,B>20.8|U>19.6|UVW1>19.5|UVM2>19.8|UVW2>20.1|White>21.4,"MASTER-OAFA, Fermi (GBM)",,,"Due to an observing constraint, Swift did not slew until T0+44.3 minutes.|UVOT: no detection",,Jeff Gropp
190311A,14:23:33,892607,212.067,53.486,1.3,17.0,9.1,0.9,1.8,0.3,"1.80, PL",0.17,14:08:15.70,53:30:01.6,1.4,80.34,54.5,0.107245824,0.065494272,-2.417,2.00488,3.824008,14:08:15.71,53:30:02.9,0.49,88,V>20.42,U=19.85|B>20.89|UVW1>20.98|UVM2>20.87|UVW2>20.16|White=19.59,"AZT-33IK (Mondy), NEXT (0.6m), MASTER-Tunka, TSHAO Zeiss-1000 (1m), Fermi (GBM), GMG (2.4m), OAO OAUV (0.5m), NOT (2.5m), Liverpool (2m), OSN (1.5m), MITSuME (50cm)",,,,,Nora Troja
190305A,13:05:19.34,AGILE,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,00:46:30.38,-50:20:55.1,2.5,31900,n/a,2.9106822,0.31655037,-2.844,1.58376,3.740202,n/a,n/a,n/a,n/a,n/a,n/a,,,,AGILE: GCN 23930,,
190220A,02:59:34,889785,330.128,-76.669,1.3,10.0,8.9,1.0,2.6,0.4,"0.79, CPL",0.77,22:00:39.30,-76:40:52.5,1.5,80.84,161,0.0213353259,0.0090589226,-2.353,1.68896,3.88283,22:00:39.14,-76:40:50.4,0.66,86,n/a,White=19.29,,,,,,Kim Page
190219A,19:38:58,889748,189.686,76.606,1.6,167.8,39,2,1.9,0.2,"2.24, PL",0.10,12:38:30.44,76:36:44.9,1.6,100.91,1380,0.226804786,0.204562037,-1.661,2.12305,1.713963,n/a,n/a,n/a,109,n/a,n/a,NOT (2.56m),,,,,Andy Beardmore
190211A,16:54:44,888648,196.652,41.976,2.3,12.48,6.5,1.2,1.9,0.4,"1.51, PL",0.33,13:06:38.10,41:58:01.5,3.5,196.40,n/a,0.06710844,0.0271262376,-0.1748,1.9291,0.693099,13:06:38.45,41:58:04.9,0.53,203,n/a,White=19.73,"NEXT (0.6m), BOOTES-4/MET (0.6m), NOT (2.56m), MITSuME (50cm), DOAO (1m), Tautenburg, GROWTH-India (0.7m)",,,,,Frank Marshall
190204A,05:46:01,887579|887580,351.491,54.884,1.0,26.4,130,3,30.5,0.9,"1.30, PL",0.04,23:25:54.72,54:52:34.8,1.4,75.03,572,0.097754265,0.0295989939,-0.8629,1.88087,5.259994,23:25:54.58,54:52:35.1,0.4,84,V=18.30,B=19.29|U=17.85|UVW1>18.3|UVM2>19.5|UVW2>18.7|White=16.84,"MAXI/GSC, AstroSat CZTI, COATLI (50cm), SAO RAS Zeiss-1000, Konus-Wind, CALET",,,This GRB resulted in two BAT triggers in the on-board processing (#887579 at 05:46:01 and #887580 at 05:46:06).  We adopt the first trigger number and time as T0.,,Amy Lien
190203A,15:44:08,887512,22.603,55.736,1.0,96,150,5,3.1,0.6,"1.06, PL",0.06,01:30:23.25,55:43:20.4,1.4,115.65,446,0.233342816,0.058953824,0.4956,1.62927,7.03509,01:30:23.21,55:43:20.6,0.46,121,V>19.2,B>20.5|U>21.0|UVW1>20.2|UVM2>21.0|UVW2>20.2|White=18.66,"SAO RAS Zeiss-1000, MASTER-Amur, Konus-Wind, AstroSat CZTI, AZT-33IK",,,,,Amy Lien
190202A,01:39:30,887217,166.506,9.393,1.9,19.4,60,5,7.8,1.5,"1.32, PL",0.13,11:06:00.59,09:22:36.8,1.5,163.18,75,0.336741522,0.110693069,-0.5561,1.82361,0.67734,11:06:00.63,09:22:36.7,0.42,173,V=17.94,B=18.38|U=18.20|UVW1>18.5|White=16.02,"Koshka Zeiss-1000 (1m), GOTO, AGILE, Fermi (GBM), LCO (1m), McDonald (0.8m), NOT, TSHAO Zeiss-1000 (1m), SAO RAS Zeiss-1000, HCT (2m), Xinglong (2.16m), GROWTH-India (0.7m), AstroSat CZTI, Terskol Zeiss-2000 (2m)",,,,,Amy Lien
190129B,12:15:34,IPN,117.285,1.257,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,07:49:50.77,00:56:04.9,2.1,45000,n/a,2.84134725,0.8130595,-1.604,1.76095,4.689936,n/a,n/a,n/a,44980,n/a,U>20.2,,,,IPN: GCN 23808|XRT: candidate detection|UVOT: no detection,,
190123A,12:19:13,885314,53.175,45.505,1.7,24.4,8.4,1.1,1.0,0.2,"1.13, PL",0.23,03:32:52.93,45:31:31.1,1.6,117.29,71.2,0.020721855,0.0074594484,-1.31,1.78831,23.41591,n/a,n/a,n/a,124,V>20.3,B>21.1|U>21.0|UVW1>20.1|UVM2>19.9|UVW2>21.1|White>22.0,Fermi (GBM),,,UVOT: no detection,,Antonino D'Ai
